measurementid,Max_age,Min_age,Weighted_mean_age,coreid,compositedepth
Co1412 327,45913.0,29786.0,36473.5,Co1412,327.0
Co1412 328,45937.0,29927.0,36537.75,Co1412,328.0
Co1412 329,45948.0,30047.0,36601.75,Co1412,329.0
Co1412 330,45955.0,30176.0,36666.0,Co1412,330.0
Co1412 331,45961.0,30295.0,36730.5,Co1412,331.0
Co1412 332,45974.0,30393.0,36795.5,Co1412,332.0
Co1412 333,45991.0,30499.0,36860.5,Co1412,333.0
Co1412 334,46005.0,30610.0,36926.5,Co1412,334.0
Co1412 335,46023.0,30714.0,36992.25,Co1412,335.0
Co1412 336,46032.0,30803.0,37058.75,Co1412,336.0
Co1412 337,46037.0,30908.0,37125.0,Co1412,337.0
Co1412 338,46056.0,30999.0,37192.5,Co1412,338.0
Co1412 339,46071.0,31088.0,37260.25,Co1412,339.0
Co1412 340,46077.0,31169.0,37329.75,Co1412,340.0
Co1412 341,46083.0,31238.0,37401.25,Co1412,341.0
Co1412 342,46131.0,31311.0,37475.0,Co1412,342.0
Co1412 343,46147.0,31413.0,37551.25,Co1412,343.0
Co1412 344,46161.0,31493.0,37632.25,Co1412,344.0
Co1412 345,46174.0,31567.0,37723.5,Co1412,345.0
Co1412 346,46195.0,31694.0,37845.75,Co1412,346.0
Co1412 347,46220.0,31878.0,37955.25,Co1412,347.0
Co1412 348,46232.0,32046.0,38053.0,Co1412,348.0
Co1412 349,46245.0,32195.0,38145.75,Co1412,349.0
Co1412 350,46259.0,32325.0,38235.5,Co1412,350.0
Co1412 351,46272.0,32464.0,38323.0,Co1412,351.0
Co1412 352,46282.0,32592.0,38408.5,Co1412,352.0
Co1412 353,46298.0,32688.0,38493.0,Co1412,353.0
Co1412 354,46312.0,32814.0,38576.5,Co1412,354.0
Co1412 355,46320.0,32916.0,38659.0,Co1412,355.0
Co1412 356,46332.0,33027.0,38740.75,Co1412,356.0
Co1412 357,46348.0,33108.0,38822.25,Co1412,357.0
Co1412 358,46358.0,33221.0,38903.5,Co1412,358.0
Co1412 359,46367.0,33324.0,38984.25,Co1412,359.0
Co1412 360,46375.0,33428.0,39064.5,Co1412,360.0
Co1412 361,46384.0,33508.0,39144.25,Co1412,361.0
Co1412 362,46397.0,33579.0,39223.0,Co1412,362.0
Co1412 363,46407.0,33652.0,39301.5,Co1412,363.0
Co1412 364,46410.0,33729.0,39381.75,Co1412,364.0
Co1412 365,46416.0,33798.0,39464.0,Co1412,365.0
Co1412 366,46438.0,33879.0,39546.75,Co1412,366.0
Co1412 367,46456.0,33962.0,39629.25,Co1412,367.0
Co1412 368,46482.0,34056.0,39712.5,Co1412,368.0
Co1412 369,46505.0,34154.0,39795.5,Co1412,369.0
Co1412 370,46532.0,34238.0,39879.0,Co1412,370.0
Co1412 371,46544.0,34320.0,39963.0,Co1412,371.0
Co1412 372,46561.0,34390.0,40048.0,Co1412,372.0
Co1412 373,46608.0,34468.0,40133.75,Co1412,373.0
Co1412 374,46612.0,34541.0,40220.25,Co1412,374.0
Co1412 375,46626.0,34616.0,40307.25,Co1412,375.0
Co1412 376,46644.0,34681.0,40394.75,Co1412,376.0
Co1412 377,46667.0,34750.0,40483.75,Co1412,377.0
Co1412 378,46689.0,34816.0,40573.5,Co1412,378.0
Co1412 379,46695.0,34893.0,40663.75,Co1412,379.0
Co1412 380,46749.0,34964.0,40755.5,Co1412,380.0
Co1412 381,46764.0,35032.0,40848.0,Co1412,381.0
Co1412 382,46780.0,35102.0,40941.75,Co1412,382.0
Co1412 383,46841.0,35179.0,41037.5,Co1412,383.0
Co1412 384,46845.0,35232.0,41136.0,Co1412,384.0
Co1412 385,46945.0,35299.0,41240.0,Co1412,385.0
Co1412 386,46995.0,35374.0,41353.25,Co1412,386.0
Co1412 387,47040.0,35437.0,41481.25,Co1412,387.0
Co1412 388,47060.0,35505.0,41583.0,Co1412,388.0
Co1412 389,47080.0,35579.0,41676.0,Co1412,389.0
Co1412 390,47105.0,35642.0,41764.5,Co1412,390.0
Co1412 391,47146.0,35711.0,41850.25,Co1412,391.0
Co1412 392,47181.0,35779.0,41933.75,Co1412,392.0
Co1412 393,47208.0,35844.0,42016.75,Co1412,393.0
Co1412 394,47236.0,35915.0,42098.5,Co1412,394.0
Co1412 395,47273.0,35972.0,42179.25,Co1412,395.0
Co1412 396,47307.0,36031.0,42259.25,Co1412,396.0
Co1412 397,47352.0,36080.0,42338.0,Co1412,397.0
Co1412 398,47419.0,36137.0,42416.5,Co1412,398.0
Co1412 399,47484.0,36201.0,42494.25,Co1412,399.0
Co1412 400,47528.0,36268.0,42571.75,Co1412,400.0
Co1412 401,47576.0,36335.0,42650.25,Co1412,401.0
Co1412 402,47620.0,36385.0,42728.75,Co1412,402.0
Co1412 403,47702.0,36462.0,42807.5,Co1412,403.0
Co1412 404,47819.0,36525.0,42886.5,Co1412,404.0
Co1412 405,47939.0,36582.0,42965.0,Co1412,405.0
Co1412 406,48061.0,36638.0,43043.25,Co1412,406.0
Co1412 407,48168.0,36704.0,43122.25,Co1412,407.0
Co1412 408,48316.0,36758.0,43202.25,Co1412,408.0
Co1412 409,48420.0,36817.0,43283.25,Co1412,409.0
Co1412 410,48497.0,36892.0,43364.5,Co1412,410.0
Co1412 411,48681.0,36944.0,43447.25,Co1412,411.0
Co1412 412,48827.0,37006.0,43531.25,Co1412,412.0
Co1412 413,48945.0,37059.0,43617.0,Co1412,413.0
Co1412 414,49125.0,37146.0,43705.75,Co1412,414.0
Co1412 415,49332.0,37208.0,43800.25,Co1412,415.0
Co1412 416,49506.0,37286.0,43910.25,Co1412,416.0
Co1412 417,49557.0,37356.0,44004.75,Co1412,417.0
Co1412 418,49586.0,37434.0,44083.5,Co1412,418.0
Co1412 419,49596.0,37505.0,44157.0,Co1412,419.0
Co1412 420,49624.0,37566.0,44227.75,Co1412,420.0
Co1412 421,49655.0,37631.0,44296.5,Co1412,421.0
Co1412 422,49686.0,37705.0,44363.5,Co1412,422.0
Co1412 423,49712.0,37784.0,44429.75,Co1412,423.0
Co1412 424,49743.0,37864.0,44495.5,Co1412,424.0
Co1412 425,49760.0,37928.0,44558.25,Co1412,425.0
Co1412 426,49783.0,38004.0,44621.0,Co1412,426.0
Co1412 427,49796.0,38082.0,44683.0,Co1412,427.0
Co1412 428,49828.0,38145.0,44744.5,Co1412,428.0
Co1412 429,49879.0,38211.0,44805.0,Co1412,429.0
Co1412 430,49941.0,38283.0,44865.75,Co1412,430.0
Co1412 431,49995.0,38356.0,44926.0,Co1412,431.0
Co1412 432,50064.0,38423.0,44986.0,Co1412,432.0
Co1412 433,50119.0,38487.0,45046.5,Co1412,433.0
Co1412 434,50162.0,38562.0,45106.75,Co1412,434.0
Co1412 435,50223.0,38642.0,45166.5,Co1412,435.0
Co1412 436,50280.0,38716.0,45226.5,Co1412,436.0
Co1412 437,50337.0,38800.0,45285.75,Co1412,437.0
Co1412 438,50387.0,38872.0,45345.75,Co1412,438.0
Co1412 439,50449.0,38945.0,45405.25,Co1412,439.0
Co1412 440,50488.0,38992.0,45464.5,Co1412,440.0
Co1412 441,50551.0,39064.0,45524.25,Co1412,441.0
Co1412 442,50583.0,39132.0,45584.0,Co1412,442.0
Co1412 443,50627.0,39212.0,45643.5,Co1412,443.0
Co1412 444,50678.0,39289.0,45702.5,Co1412,444.0
Co1412 445,50729.0,39349.0,45762.25,Co1412,445.0
Co1412 446,50790.0,39398.0,45821.75,Co1412,446.0
Co1412 447,50862.0,39457.0,45881.75,Co1412,447.0
Co1412 448,50934.0,39513.0,45942.0,Co1412,448.0
Co1412 449,50996.0,39586.0,46002.0,Co1412,449.0
Co1412 450,51040.0,39635.0,46062.5,Co1412,450.0
Co1412 451,51080.0,39707.0,46123.0,Co1412,451.0
Co1412 452,51133.0,39761.0,46184.0,Co1412,452.0
Co1412 453,51202.0,39816.0,46245.5,Co1412,453.0
Co1412 454,51257.0,39866.0,46307.0,Co1412,454.0
Co1412 455,51327.0,39925.0,46368.75,Co1412,455.0
Co1412 456,51380.0,39969.0,46430.75,Co1412,456.0
Co1412 457,51447.0,40021.0,46494.0,Co1412,457.0
Co1412 458,51511.0,40062.0,46557.5,Co1412,458.0
Co1412 459,51578.0,40114.0,46622.0,Co1412,459.0
Co1412 460,51642.0,40161.0,46687.0,Co1412,460.0
Co1412 461,51729.0,40219.0,46754.25,Co1412,461.0
Co1412 462,51814.0,40261.0,46823.25,Co1412,462.0
Co1412 463,51920.0,40313.0,46895.25,Co1412,463.0
Co1412 464,52064.0,40355.0,46972.0,Co1412,464.0
Co1412 465,52237.0,40426.0,47065.5,Co1412,465.0
Co1412 466,52378.0,40579.0,47166.75,Co1412,466.0
Co1412 467,52457.0,40729.0,47254.5,Co1412,467.0
Co1412 468,52540.0,40877.0,47337.25,Co1412,468.0
Co1412 469,52609.0,40997.0,47417.5,Co1412,469.0
Co1412 470,52670.0,41117.0,47496.5,Co1412,470.0
Co1412 471,52764.0,41242.0,47573.5,Co1412,471.0
Co1412 472,52920.0,41332.0,47649.5,Co1412,472.0
Co1412 473,53021.0,41433.0,47724.75,Co1412,473.0
Co1412 474,53122.0,41529.0,47799.75,Co1412,474.0
Co1412 475,53234.0,41606.0,47873.5,Co1412,475.0
Co1412 476,53349.0,41703.0,47947.0,Co1412,476.0
Co1412 477,53469.0,41784.0,48020.25,Co1412,477.0
Co1412 478,53599.0,41853.0,48093.25,Co1412,478.0
Co1412 479,53732.0,41932.0,48166.0,Co1412,479.0
Co1412 480,53852.0,42023.0,48238.25,Co1412,480.0
Co1412 481,53968.0,42082.0,48310.0,Co1412,481.0
Co1412 482,54068.0,42147.0,48382.0,Co1412,482.0
Co1412 483,54186.0,42224.0,48453.5,Co1412,483.0
Co1412 484,54305.0,42287.0,48525.0,Co1412,484.0
Co1412 485,54398.0,42353.0,48597.75,Co1412,485.0
Co1412 486,54499.0,42404.0,48677.5,Co1412,486.0
Co1412 487,54605.0,42468.0,48757.75,Co1412,487.0
Co1412 488,54733.0,42529.0,48838.75,Co1412,488.0
Co1412 489,54838.0,42585.0,48919.75,Co1412,489.0
Co1412 490,54943.0,42645.0,49001.75,Co1412,490.0
Co1412 491,55081.0,42688.0,49084.25,Co1412,491.0
Co1412 492,55222.0,42748.0,49166.5,Co1412,492.0
Co1412 493,55323.0,42788.0,49248.75,Co1412,493.0
Co1412 494,55433.0,42827.0,49331.5,Co1412,494.0
Co1412 495,55539.0,42861.0,49415.25,Co1412,495.0
Co1412 496,55662.0,42892.0,49499.25,Co1412,496.0
Co1412 497,55787.0,42933.0,49585.5,Co1412,497.0
Co1412 498,55907.0,42971.0,49673.25,Co1412,498.0
Co1412 499,55997.0,43018.0,49763.0,Co1412,499.0
Co1412 500,56127.0,43062.0,49855.0,Co1412,500.0
Co1412 501,56226.0,43113.0,49951.5,Co1412,501.0
Co1412 502,56323.0,43172.0,50055.75,Co1412,502.0
Co1412 503,56446.0,43191.0,50187.0,Co1412,503.0
Co1412 504,56570.0,45804.0,51130.33333333333,Co1412,504.0
Co1412 505,56679.0,45875.0,51259.666666666664,Co1412,505.0
Co1412 506,56761.0,45939.0,51380.0,Co1412,506.0
Co1412 507,56874.0,45989.0,51495.66666666666,Co1412,507.0
Co1412 508,57010.0,46049.0,51607.0,Co1412,508.0
Co1412 509,57105.0,46103.0,51717.33333333333,Co1412,509.0
Co1412 510,57194.0,46164.0,51825.33333333333,Co1412,510.0
Co1412 511,57301.0,46219.0,51932.33333333333,Co1412,511.0
Co1412 512,57425.0,46276.0,52039.0,Co1412,512.0
Co1412 513,57499.0,46327.0,52142.99999999999,Co1412,513.0
Co1412 514,57618.0,46376.0,52246.666666666664,Co1412,514.0
Co1412 515,57774.0,46430.0,52348.66666666666,Co1412,515.0
Co1412 516,57957.0,46498.0,52450.33333333333,Co1412,516.0
Co1412 517,58118.0,46538.0,52552.33333333333,Co1412,517.0
Co1412 518,58308.0,46586.0,52653.66666666666,Co1412,518.0
Co1412 519,58459.0,46639.0,52754.33333333333,Co1412,519.0
Co1412 520,58599.0,46685.0,52854.666666666664,Co1412,520.0
Co1412 521,58797.0,46745.0,52955.0,Co1412,521.0
Co1412 522,59023.0,46790.0,53054.33333333333,Co1412,522.0
Co1412 523,59220.0,46845.0,53154.66666666666,Co1412,523.0
Co1412 524,59388.0,46911.0,53253.33333333333,Co1412,524.0
Co1412 525,59533.0,46953.0,53353.0,Co1412,525.0
Co1412 526,59725.0,46999.0,53451.99999999999,Co1412,526.0
Co1412 527,59863.0,47050.0,53551.0,Co1412,527.0
Co1412 528,59993.0,47088.0,53650.0,Co1412,528.0
Co1412 529,60178.0,47128.0,53749.33333333333,Co1412,529.0
Co1412 530,60316.0,47157.0,53848.33333333333,Co1412,530.0
Co1412 531,60478.0,47210.0,53947.33333333333,Co1412,531.0
Co1412 532,60647.0,47250.0,54046.99999999999,Co1412,532.0
Co1412 533,60808.0,47293.0,54146.66666666666,Co1412,533.0
Co1412 534,60975.0,47352.0,54245.666666666664,Co1412,534.0
Co1412 535,61119.0,47408.0,54344.99999999999,Co1412,535.0
Co1412 536,61299.0,47457.0,54443.33333333333,Co1412,536.0
Co1412 537,61441.0,47491.0,54541.666666666664,Co1412,537.0
Co1412 538,61598.0,47533.0,54639.33333333333,Co1412,538.0
Co1412 539,61752.0,47578.0,54737.33333333333,Co1412,539.0
Co1412 540,61901.0,47615.0,54834.99999999999,Co1412,540.0
Co1412 541,62034.0,47656.0,54931.33333333333,Co1412,541.0
Co1412 542,62174.0,47704.0,55027.666666666664,Co1412,542.0
Co1412 543,62308.0,47743.0,55125.0,Co1412,543.0
Co1412 544,62430.0,47789.0,55220.99999999999,Co1412,544.0
Co1412 545,62559.0,47825.0,55318.33333333333,Co1412,545.0
Co1412 546,62678.0,47896.0,55417.0,Co1412,546.0
Co1412 547,62792.0,47997.0,55517.666666666664,Co1412,547.0
Co1412 548,62910.0,48092.0,55619.0,Co1412,548.0
Co1412 549,63060.0,48185.0,55720.33333333333,Co1412,549.0
Co1412 550,63259.0,48253.0,55821.33333333333,Co1412,550.0
Co1412 551,63381.0,48339.0,55922.0,Co1412,551.0
Co1412 552,63528.0,48397.0,56023.33333333333,Co1412,552.0
Co1412 553,63669.0,48498.0,56124.66666666666,Co1412,553.0
Co1412 554,63787.0,48563.0,56225.66666666666,Co1412,554.0
Co1412 555,63942.0,48623.0,56325.66666666666,Co1412,555.0
Co1412 556,64053.0,48703.0,56426.33333333333,Co1412,556.0
Co1412 557,64200.0,48776.0,56527.33333333333,Co1412,557.0
Co1412 558,64370.0,48853.0,56628.0,Co1412,558.0
Co1412 559,64498.0,48945.0,56729.666666666664,Co1412,559.0
Co1412 560,64620.0,49016.0,56831.0,Co1412,560.0
Co1412 561,64741.0,49083.0,56930.99999999999,Co1412,561.0
Co1412 562,64852.0,49182.0,57031.33333333333,Co1412,562.0
Co1412 563,64962.0,49249.0,57130.66666666666,Co1412,563.0
Co1412 564,65123.0,49320.0,57230.0,Co1412,564.0
Co1412 565,65248.0,49379.0,57329.66666666666,Co1412,565.0
Co1412 566,65405.0,49432.0,57428.99999999999,Co1412,566.0
Co1412 567,65518.0,49480.0,57528.33333333333,Co1412,567.0
Co1412 568,65625.0,49552.0,57628.0,Co1412,568.0
Co1412 569,65765.0,49594.0,57728.666666666664,Co1412,569.0
Co1412 570,65890.0,49651.0,57829.0,Co1412,570.0
Co1412 571,65993.0,49697.0,57928.33333333333,Co1412,571.0
Co1412 572,66172.0,49770.0,58028.666666666664,Co1412,572.0
Co1412 573,66330.0,49818.0,58128.33333333333,Co1412,573.0
Co1412 574,66448.0,49869.0,58228.666666666664,Co1412,574.0
Co1412 575,66623.0,49921.0,58330.0,Co1412,575.0
Co1412 576,66766.0,49975.0,58430.666666666664,Co1412,576.0
Co1412 577,66885.0,50040.0,58531.66666666666,Co1412,577.0
Co1412 578,67015.0,50084.0,58633.0,Co1412,578.0
Co1412 579,67174.0,50131.0,58734.666666666664,Co1412,579.0
Co1412 580,67291.0,50178.0,58835.666666666664,Co1412,580.0
Co1412 581,67419.0,50221.0,58937.0,Co1412,581.0
Co1412 582,67553.0,50262.0,59038.33333333333,Co1412,582.0
Co1412 583,67678.0,50322.0,59138.66666666666,Co1412,583.0
Co1412 584,67814.0,50368.0,59238.666666666664,Co1412,584.0
Co1412 585,67936.0,50429.0,59338.66666666666,Co1412,585.0
Co1412 586,68115.0,50486.0,59439.33333333333,Co1412,586.0
Co1412 587,68313.0,50538.0,59538.66666666666,Co1412,587.0
Co1412 588,68571.0,50599.0,59638.666666666664,Co1412,588.0
Co1412 589,68725.0,50636.0,59740.33333333333,Co1412,589.0
Co1412 590,68928.0,50718.0,59841.33333333333,Co1412,590.0
Co1412 591,69121.0,50768.0,59942.666666666664,Co1412,591.0
Co1412 592,69331.0,50802.0,60044.666666666664,Co1412,592.0
Co1412 593,69538.0,50856.0,60146.0,Co1412,593.0
Co1412 594,69771.0,50908.0,60246.666666666664,Co1412,594.0
Co1412 595,69958.0,50953.0,60346.99999999999,Co1412,595.0
Co1412 596,70165.0,51013.0,60447.33333333333,Co1412,596.0
Co1412 597,70343.0,51058.0,60548.666666666664,Co1412,597.0
Co1412 598,70591.0,51092.0,60649.99999999999,Co1412,598.0
Co1412 599,70802.0,51146.0,60750.33333333333,Co1412,599.0
Co1412 600,71048.0,51178.0,60852.33333333333,Co1412,600.0
Co1412 601,71267.0,51219.0,60953.33333333333,Co1412,601.0
Co1412 602,71468.0,51261.0,61054.33333333333,Co1412,602.0
Co1412 603,71673.0,51312.0,61155.0,Co1412,603.0
Co1412 604,71900.0,51356.0,61255.33333333333,Co1412,604.0
Co1412 605,72093.0,51419.0,61355.0,Co1412,605.0
Co1412 606,72304.0,51477.0,61455.666666666664,Co1412,606.0
PG1755 0,-47.0,-65.0,-55.0,PG1755,0.0
PG1755 1,460.0,-44.0,66.0,PG1755,1.0
PG1755 2,709.0,-32.0,148.0,PG1755,2.0
PG1755 3,893.0,-20.0,216.0,PG1755,3.0
PG1755 4,1022.0,-8.0,278.0,PG1755,4.0
PG1755 5,1131.0,4.0,334.0,PG1755,5.0
PG1755 6,1228.0,16.0,388.0,PG1755,6.0
PG1755 7,1312.0,29.0,439.0,PG1755,7.0
PG1755 8,1398.0,41.0,489.0,PG1755,8.0
PG1755 9,1472.0,54.0,537.0,PG1755,9.0
PG1755 10,1550.0,66.0,583.0,PG1755,10.0
PG1755 11,1624.0,79.0,628.0,PG1755,11.0
PG1755 12,1686.0,91.0,673.0,PG1755,12.0
PG1755 13,1756.0,105.0,718.0,PG1755,13.0
PG1755 14,1811.0,119.0,762.0,PG1755,14.0
PG1755 15,1872.0,132.0,804.0,PG1755,15.0
PG1755 16,1928.0,147.0,847.0,PG1755,16.0
PG1755 17,1986.0,161.0,889.0,PG1755,17.0
PG1755 18,2052.0,176.0,932.0,PG1755,18.0
PG1755 19,2113.0,193.0,975.0,PG1755,19.0
PG1755 20,2167.0,210.0,1017.0,PG1755,20.0
PG1755 21,2211.0,228.0,1060.0,PG1755,21.0
PG1755 22,2264.0,245.0,1103.0,PG1755,22.0
PG1755 23,2314.0,263.0,1146.0,PG1755,23.0
PG1755 24,2375.0,282.0,1189.0,PG1755,24.0
PG1755 25,2428.0,303.0,1234.0,PG1755,25.0
PG1755 26,2485.0,326.0,1278.0,PG1755,26.0
PG1755 27,2546.0,351.0,1323.0,PG1755,27.0
PG1755 28,2603.0,371.0,1369.0,PG1755,28.0
PG1755 29,2670.0,396.0,1416.0,PG1755,29.0
PG1755 30,2723.0,419.0,1465.0,PG1755,30.0
PG1755 31,2790.0,447.0,1516.0,PG1755,31.0
PG1755 32,2857.0,473.0,1569.0,PG1755,32.0
PG1755 33,2924.0,503.0,1624.0,PG1755,33.0
PG1755 34,2999.0,540.0,1682.0,PG1755,34.0
PG1755 35,3084.0,580.0,1746.0,PG1755,35.0
PG1755 36,3185.0,626.0,1819.0,PG1755,36.0
PG1755 37,3296.0,687.0,1911.0,PG1755,37.0
PG1755 38,3456.0,795.0,2052.0,PG1755,38.0
PG1755 39,3574.0,904.0,2155.0,PG1755,39.0
PG1755 40,3647.0,986.0,2242.0,PG1755,40.0
PG1755 41,3709.0,1067.0,2320.0,PG1755,41.0
PG1755 42,3776.0,1137.0,2393.0,PG1755,42.0
PG1755 43,3841.0,1196.0,2463.0,PG1755,43.0
PG1755 44,3917.0,1253.0,2529.0,PG1755,44.0
PG1755 45,3974.0,1313.0,2594.0,PG1755,45.0
PG1755 46,4033.0,1363.0,2658.0,PG1755,46.0
PG1755 47,4093.0,1405.0,2721.0,PG1755,47.0
PG1755 48,4156.0,1460.0,2784.0,PG1755,48.0
PG1755 49,4221.0,1508.0,2847.0,PG1755,49.0
PG1755 50,4289.0,1550.0,2910.0,PG1755,50.0
PG1755 51,4365.0,1598.0,2975.0,PG1755,51.0
PG1755 52,4444.0,1648.0,3042.0,PG1755,52.0
PG1755 53,4520.0,1692.0,3110.0,PG1755,53.0
PG1755 54,4614.0,1753.0,3183.0,PG1755,54.0
PG1755 55,4695.0,1800.0,3261.0,PG1755,55.0
PG1755 56,4803.0,1854.0,3347.0,PG1755,56.0
PG1755 57,4932.0,1932.0,3450.0,PG1755,57.0
PG1755 58,5087.0,2073.0,3602.0,PG1755,58.0
PG1755 59,5208.0,2187.0,3718.0,PG1755,59.0
PG1755 60,5286.0,2294.0,3814.0,PG1755,60.0
PG1755 61,5363.0,2387.0,3900.0,PG1755,61.0
PG1755 62,5429.0,2457.0,3981.0,PG1755,62.0
PG1755 63,5508.0,2546.0,4058.0,PG1755,63.0
PG1755 64,5577.0,2620.0,4131.0,PG1755,64.0
PG1755 65,5634.0,2697.0,4202.0,PG1755,65.0
PG1755 66,5698.0,2763.0,4272.0,PG1755,66.0
PG1755 67,5766.0,2832.0,4341.0,PG1755,67.0
PG1755 68,5831.0,2898.0,4409.0,PG1755,68.0
PG1755 69,5910.0,2961.0,4478.0,PG1755,69.0
PG1755 70,5975.0,3025.0,4546.0,PG1755,70.0
PG1755 71,6046.0,3084.0,4615.0,PG1755,71.0
PG1755 72,6134.0,3134.0,4686.0,PG1755,72.0
PG1755 73,6209.0,3182.0,4758.0,PG1755,73.0
PG1755 74,6298.0,3237.0,4832.0,PG1755,74.0
PG1755 75,6387.0,3307.0,4911.0,PG1755,75.0
PG1755 76,6499.0,3377.0,4994.0,PG1755,76.0
PG1755 77,6616.0,3470.0,5086.0,PG1755,77.0
PG1755 78,6750.0,3547.0,5193.0,PG1755,78.0
PG1755 79,6938.0,3696.0,5360.0,PG1755,79.0
PG1755 80,7100.0,3851.0,5509.0,PG1755,80.0
PG1755 81,7228.0,3966.0,5625.0,PG1755,81.0
PG1755 82,7340.0,4069.0,5724.0,PG1755,82.0
PG1755 83,7430.0,4154.0,5814.0,PG1755,83.0
PG1755 84,7509.0,4249.0,5898.0,PG1755,84.0
PG1755 85,7586.0,4327.0,5977.0,PG1755,85.0
PG1755 86,7662.0,4411.0,6054.0,PG1755,86.0
PG1755 87,7731.0,4484.0,6128.0,PG1755,87.0
PG1755 88,7812.0,4555.0,6201.0,PG1755,88.0
PG1755 89,7879.0,4626.0,6272.0,PG1755,89.0
PG1755 90,7949.0,4700.0,6341.0,PG1755,90.0
PG1755 91,8020.0,4766.0,6410.0,PG1755,91.0
PG1755 92,8092.0,4833.0,6479.0,PG1755,92.0
PG1755 93,8162.0,4900.0,6547.0,PG1755,93.0
PG1755 94,8228.0,4970.0,6615.0,PG1755,94.0
PG1755 95,8300.0,5026.0,6683.0,PG1755,95.0
PG1755 96,8364.0,5090.0,6750.0,PG1755,96.0
PG1755 97,8429.0,5167.0,6818.0,PG1755,97.0
PG1755 98,8510.0,5237.0,6888.0,PG1755,98.0
PG1755 99,8571.0,5303.0,6959.0,PG1755,99.0
PG1755 100,8646.0,5376.0,7030.0,PG1755,100.0
PG1755 101,8722.0,5456.0,7104.0,PG1755,101.0
PG1755 102,8793.0,5528.0,7179.0,PG1755,102.0
PG1755 103,8875.0,5602.0,7258.0,PG1755,103.0
PG1755 104,8970.0,5682.0,7341.0,PG1755,104.0
PG1755 105,9065.0,5784.0,7429.0,PG1755,105.0
PG1755 106,9170.0,5876.0,7526.0,PG1755,106.0
PG1755 107,9274.0,5980.0,7635.0,PG1755,107.0
PG1755 108,9411.0,6099.0,7769.0,PG1755,108.0
PG1755 109,9626.0,6285.0,7964.0,PG1755,109.0
PG1755 110,9769.0,6422.0,8099.0,PG1755,110.0
PG1755 111,9888.0,6535.0,8211.0,PG1755,111.0
PG1755 112,9989.0,6655.0,8312.0,PG1755,112.0
PG1755 113,10075.0,6769.0,8407.0,PG1755,113.0
PG1755 114,10145.0,6865.0,8497.0,PG1755,114.0
PG1755 115,10230.0,6962.0,8584.0,PG1755,115.0
PG1755 116,10306.0,7057.0,8668.0,PG1755,116.0
PG1755 117,10376.0,7152.0,8751.0,PG1755,117.0
PG1755 118,10448.0,7249.0,8833.0,PG1755,118.0
PG1755 119,10529.0,7331.0,8916.0,PG1755,119.0
PG1755 120,10615.0,7419.0,8999.0,PG1755,120.0
PG1755 121,10705.0,7499.0,9082.0,PG1755,121.0
PG1755 122,10786.0,7578.0,9167.0,PG1755,122.0
PG1755 123,10873.0,7677.0,9253.0,PG1755,123.0
PG1755 124,10964.0,7762.0,9344.0,PG1755,124.0
PG1755 125,11067.0,7857.0,9438.0,PG1755,125.0
PG1755 126,11174.0,7954.0,9540.0,PG1755,126.0
PG1755 127,11312.0,8048.0,9653.0,PG1755,127.0
PG1755 128,11459.0,8189.0,9789.0,PG1755,128.0
PG1755 129,11670.0,8461.0,10036.0,PG1755,129.0
PG1755 130,11865.0,8757.0,10302.0,PG1755,130.0
PG1755 131,12080.0,8986.0,10556.0,PG1755,131.0
PG1755 132,12340.0,9185.0,10815.0,PG1755,132.0
PG1755 133,12652.0,9400.0,11104.0,PG1755,133.0
PG1755 134,13010.0,9669.0,11396.0,PG1755,134.0
PG1755 135,13293.0,9888.0,11621.0,PG1755,135.0
PG1755 136,13506.0,10085.0,11818.0,PG1755,136.0
PG1755 137,13691.0,10258.0,12000.0,PG1755,137.0
PG1755 138,13859.0,10427.0,12175.0,PG1755,138.0
PG1755 139,14009.0,10606.0,12343.0,PG1755,139.0
PG1755 140,14170.0,10756.0,12510.0,PG1755,140.0
PG1755 141,14342.0,10886.0,12672.0,PG1755,141.0
PG1755 142,14502.0,11023.0,12833.0,PG1755,142.0
PG1755 143,14655.0,11142.0,12993.0,PG1755,143.0
PG1755 144,14822.0,11282.0,13154.0,PG1755,144.0
PG1755 145,14975.0,11435.0,13318.0,PG1755,145.0
PG1755 146,15156.0,11581.0,13486.0,PG1755,146.0
PG1755 147,15358.0,11731.0,13659.0,PG1755,147.0
PG1755 148,15565.0,11905.0,13843.0,PG1755,148.0
PG1755 149,15774.0,12085.0,14040.0,PG1755,149.0
PG1755 150,16004.0,12360.0,14265.0,PG1755,150.0
PG1755 151,16282.0,12740.0,14552.0,PG1755,151.0
PG1755 152,16472.0,13066.0,14810.0,PG1755,152.0
PG1755 153,16631.0,13364.0,15039.0,PG1755,153.0
PG1755 154,16812.0,13645.0,15268.0,PG1755,154.0
PG1755 155,17039.0,13877.0,15513.0,PG1755,155.0
PG1755 156,17171.0,14044.0,15653.0,PG1755,156.0
PG1755 157,17255.0,14181.0,15754.0,PG1755,157.0
PG1755 158,17324.0,14282.0,15845.0,PG1755,158.0
PG1755 159,17397.0,14375.0,15930.0,PG1755,159.0
PG1755 160,17474.0,14453.0,16012.0,PG1755,160.0
PG1755 161,17538.0,14529.0,16092.0,PG1755,161.0
PG1755 162,17610.0,14604.0,16171.0,PG1755,162.0
PG1755 163,17685.0,14682.0,16250.0,PG1755,163.0
