measurementid,Max_SR,Min_SR,Weighted_mean_SR,coreid,compositedepth
PG1755 414,0.25,0.0125,0.08267263689168072,PG1755,414.0
PG1755 415,0.25,0.012195121951219513,0.08028122696908169,PG1755,415.0
PG1755 416,0.25,0.011494252873563218,0.07791153431044072,PG1755,416.0
PG1755 417,0.25,0.011111111111111112,0.07567935671455667,PG1755,417.0
PG1755 418,0.25,0.01020408163265306,0.07419119136275774,PG1755,418.0
PG1755 419,0.2,0.009345794392523364,0.07127067262173906,PG1755,419.0
PG1755 420,0.2,0.008264462809917356,0.06904988579040178,PG1755,420.0
PG1755 421,0.2,0.006993006993006993,0.06590441951280832,PG1755,421.0
PG1755 422,0.2,0.0053475935828877,0.06244352964833422,PG1755,422.0
PG1755 423,0.16666666666666666,0.0030959752321981426,0.050966906439691075,PG1755,423.0
PG1755 424,0.16666666666666666,0.0029411764705882353,0.04858102540305738,PG1755,424.0
PG1755 425,0.2,0.0051813471502590676,0.05945275773701714,PG1755,425.0
PG1755 426,0.2,0.006493506493506494,0.06271177335057704,PG1755,426.0
PG1755 427,0.2,0.007633587786259542,0.06556557315507004,PG1755,427.0
PG1755 428,0.2,0.00847457627118644,0.06811098566542867,PG1755,428.0
PG1755 429,0.2,0.009433962264150943,0.07054997692540796,PG1755,429.0
PG1755 430,0.25,0.010101010101010102,0.07313927747355678,PG1755,430.0
PG1755 431,0.25,0.010752688172043012,0.07533457586634267,PG1755,431.0
PG1755 432,0.25,0.011235955056179775,0.07694039743026895,PG1755,432.0
PG1755 433,0.25,0.011494252873563218,0.07869897686744996,PG1755,433.0
PG1755 434,0.25,0.011764705882352941,0.08097755205524103,PG1755,434.0
PG1755 435,0.25,0.012048192771084338,0.08271238395873769,PG1755,435.0
PG1755 436,0.25,0.0125,0.08432859420030576,PG1755,436.0
PG1755 437,0.25,0.012658227848101266,0.08617055120699997,PG1755,437.0
PG1755 438,0.25,0.012658227848101266,0.08757495083222246,PG1755,438.0
PG1755 439,0.25,0.013333333333333334,0.08890688035078458,PG1755,439.0
PG1755 440,0.25,0.013333333333333334,0.09010611526253687,PG1755,440.0
PG1755 441,0.25,0.013513513513513514,0.0916531745924173,PG1755,441.0
PG1755 442,0.25,0.013157894736842105,0.09214712391245442,PG1755,442.0
PG1755 443,0.25,0.013157894736842105,0.09341009824650261,PG1755,443.0
PG1755 444,0.25,0.013333333333333334,0.0942609209251361,PG1755,444.0
PG1755 445,0.25,0.01282051282051282,0.09490338909652199,PG1755,445.0
PG1755 446,0.25,0.012987012987012988,0.09613326130355945,PG1755,446.0
PG1755 447,0.3333333333333333,0.013157894736842105,0.09720940470039781,PG1755,447.0
PG1755 448,0.25,0.013513513513513514,0.097834867061517,PG1755,448.0
PG1755 449,0.3333333333333333,0.013888888888888888,0.09855955304518466,PG1755,449.0
PG1755 450,0.3333333333333333,0.013888888888888888,0.09956339903891168,PG1755,450.0
PG1755 451,0.3333333333333333,0.014084507042253521,0.10014581945263683,PG1755,451.0
PG1755 452,0.3333333333333333,0.0136986301369863,0.10084012717701428,PG1755,452.0
PG1755 453,0.3333333333333333,0.013333333333333334,0.10088319037790408,PG1755,453.0
PG1755 454,0.3333333333333333,0.013513513513513514,0.10154600922261589,PG1755,454.0
PG1755 455,0.3333333333333333,0.013888888888888888,0.10172722707032841,PG1755,455.0
PG1755 456,0.3333333333333333,0.014084507042253521,0.10273222387497927,PG1755,456.0
PG1755 457,0.3333333333333333,0.014084507042253521,0.1026330080940301,PG1755,457.0
PG1755 458,0.3333333333333333,0.014285714285714285,0.10350433916087956,PG1755,458.0
PG1755 459,0.3333333333333333,0.014285714285714285,0.10295563449705769,PG1755,459.0
PG1755 460,0.3333333333333333,0.014285714285714285,0.10364516224073275,PG1755,460.0
PG1755 461,0.3333333333333333,0.014285714285714285,0.103895441545297,PG1755,461.0
PG1755 462,0.3333333333333333,0.014084507042253521,0.10357571545250567,PG1755,462.0
PG1755 463,0.3333333333333333,0.013888888888888888,0.10387516161949274,PG1755,463.0
PG1755 464,0.3333333333333333,0.013333333333333334,0.10476743975314864,PG1755,464.0
PG1755 465,0.3333333333333333,0.013513513513513514,0.10429880563747365,PG1755,465.0
PG1755 466,0.3333333333333333,0.0136986301369863,0.10554246735905658,PG1755,466.0
PG1755 467,0.3333333333333333,0.0136986301369863,0.10441378771283664,PG1755,467.0
PG1755 468,0.3333333333333333,0.0136986301369863,0.10519887118030515,PG1755,468.0
PG1755 469,0.3333333333333333,0.013333333333333334,0.10512085523370067,PG1755,469.0
PG1755 470,0.3333333333333333,0.013513513513513514,0.10464707818809886,PG1755,470.0
PG1755 471,0.3333333333333333,0.0136986301369863,0.10522358584032412,PG1755,471.0
PG1755 472,0.3333333333333333,0.013157894736842105,0.10487914964584641,PG1755,472.0
PG1755 473,0.3333333333333333,0.013513513513513514,0.10576235292470523,PG1755,473.0
PG1755 474,0.3333333333333333,0.0136986301369863,0.10500537050403357,PG1755,474.0
PG1755 475,0.3333333333333333,0.013513513513513514,0.10498957588017716,PG1755,475.0
PG1755 476,0.3333333333333333,0.0136986301369863,0.10502130330970685,PG1755,476.0
PG1755 477,0.3333333333333333,0.0136986301369863,0.10462648184632638,PG1755,477.0
PG1755 478,0.3333333333333333,0.014084507042253521,0.10451419317524215,PG1755,478.0
PG1755 479,0.3333333333333333,0.0136986301369863,0.10482782358576336,PG1755,479.0
PG1755 480,0.3333333333333333,0.014084507042253521,0.10511835903536992,PG1755,480.0
PG1755 481,0.3333333333333333,0.014705882352941176,0.1048230071441993,PG1755,481.0
PG1755 482,0.3333333333333333,0.014492753623188406,0.10509165858178174,PG1755,482.0
PG1755 483,0.3333333333333333,0.014285714285714285,0.10474177551481528,PG1755,483.0
PG1755 484,0.3333333333333333,0.0136986301369863,0.10437879006186922,PG1755,484.0
PG1755 485,0.3333333333333333,0.013888888888888888,0.10425088062761012,PG1755,485.0
PG1755 486,0.3333333333333333,0.0136986301369863,0.1039898638924637,PG1755,486.0
PG1755 487,0.3333333333333333,0.0136986301369863,0.10308995924965578,PG1755,487.0
PG1755 488,0.3333333333333333,0.013888888888888888,0.10389725991906866,PG1755,488.0
PG1755 489,0.3333333333333333,0.014705882352941176,0.10412545371391539,PG1755,489.0
PG1755 490,0.3333333333333333,0.014285714285714285,0.10420263530350346,PG1755,490.0
PG1755 491,0.3333333333333333,0.0136986301369863,0.10431206494736277,PG1755,491.0
PG1755 492,0.3333333333333333,0.013888888888888888,0.10430493535149427,PG1755,492.0
PG1755 493,0.3333333333333333,0.014084507042253521,0.10331195633152856,PG1755,493.0
PG1755 494,0.3333333333333333,0.013888888888888888,0.1035904537802166,PG1755,494.0
PG1755 495,0.3333333333333333,0.014084507042253521,0.10286054585957755,PG1755,495.0
PG1755 496,0.3333333333333333,0.013888888888888187,0.10224462257565665,PG1755,496.0
PG1755 497,0.3333333333333333,0.014285714285714285,0.1023476385903761,PG1755,497.0
PG1755 498,0.3333333333333333,0.014084507042253521,0.10155686242102553,PG1755,498.0
PG1755 499,0.3333333333333333,0.013888888888888888,0.10064720326921217,PG1755,499.0
PG1755 500,0.3333333333333333,0.013888888888888888,0.10084402927550606,PG1755,500.0
PG1755 501,0.3333333333333333,0.013513513513513514,0.10008141349388969,PG1755,501.0
PG1755 502,0.3333333333333333,0.013513513513513514,0.09951837964497974,PG1755,502.0
PG1755 503,0.2500000000002274,0.0136986301369863,0.09835690207786021,PG1755,503.0
PG1755 504,0.3333333333333333,0.013888888888888888,0.09823234058609195,PG1755,504.0
PG1755 505,0.25,0.013513513513513514,0.09751468576956014,PG1755,505.0
PG1755 506,0.2500000000002274,0.013513513513513514,0.09704845218313249,PG1755,506.0
PG1755 507,0.25,0.013333333333333334,0.09741835074063811,PG1755,507.0
PG1755 508,0.25,0.012987012987012988,0.09533717453257068,PG1755,508.0
PG1755 509,0.25,0.012987012987012988,0.09538905907561243,PG1755,509.0
PG1755 510,0.25,0.013157894736842105,0.09491501947591512,PG1755,510.0
PG1755 511,0.25,0.013513513513513514,0.09371394400074351,PG1755,511.0
PG1755 512,0.25,0.013513513513513514,0.09335384520242955,PG1755,512.0
PG1755 513,0.25,0.013333333333333334,0.09211968054870343,PG1755,513.0
PG1755 514,0.25,0.012987012987012988,0.09067659494368055,PG1755,514.0
PG1755 515,0.25,0.012987012987012988,0.0898756545339679,PG1755,515.0
PG1755 516,0.25,0.012658227848101266,0.0879493724318224,PG1755,516.0
PG1755 517,0.25,0.0125,0.08680152006396746,PG1755,517.0
PG1755 518,0.25,0.012195121951219513,0.084663293932893,PG1755,518.0
PG1755 519,0.25,0.011904761904761389,0.08360890400923711,PG1755,519.0
PG1755 520,0.25,0.012048192771084338,0.08248523941442792,PG1755,520.0
PG1755 521,0.25,0.011904761904761904,0.08058091835899049,PG1755,521.0
PG1755 522,0.25,0.011363636363636364,0.07942727013561439,PG1755,522.0
PG1755 523,0.25,0.011111111111111112,0.07729846889894164,PG1755,523.0
PG1755 524,0.25,0.010752688172043012,0.07566855900051651,PG1755,524.0
PG1755 525,0.2,0.01020408163265306,0.07348516016434688,PG1755,525.0
PG1755 526,0.2,0.00909090909090909,0.07069635826706945,PG1755,526.0
PG1755 527,0.2,0.008547008547008548,0.06820904171669431,PG1755,527.0
PG1755 528,0.2,0.007633587786259542,0.06546768676386633,PG1755,528.0
PG1755 529,0.2,0.006493506493506647,0.06230578485132793,PG1755,529.0
PG1755 530,0.2,0.0049261083743842365,0.06015623369110658,PG1755,530.0
PG1755 531,0.14285714285714285,0.002824858757062147,0.04529932893936481,PG1755,531.0
PG1755 532,0.1111111111110662,0.0022675736961451248,0.033137544532312505,PG1755,532.0
PG1755 533,0.12500000000005684,0.0036363636363636364,0.04048062651989361,PG1755,533.0
PG1755 534,0.14285714285714285,0.004807692307692308,0.04336582945361458,PG1755,534.0
PG1755 535,0.14285714285714285,0.005681818181818182,0.04531470063581632,PG1755,535.0
PG1755 536,0.14285714285714285,0.0064516129032258064,0.047562473296572455,PG1755,536.0
PG1755 537,0.16666666666666666,0.006944444444444444,0.04931531623985122,PG1755,537.0
PG1755 538,0.16666666666666666,0.007462686567164179,0.05031911752033177,PG1755,538.0
PG1755 539,0.16666666666666666,0.007936507936507936,0.052204658377659176,PG1755,539.0
PG1755 540,0.16666666666666666,0.008264462809917356,0.053744574078453615,PG1755,540.0
PG1755 541,0.16666666666666666,0.008620689655172414,0.05505643883499377,PG1755,541.0
PG1755 542,0.16666666666666666,0.008928571428571428,0.05603867609204582,PG1755,542.0
PG1755 543,0.16666666666666666,0.009345794392523364,0.057156985659352975,PG1755,543.0
PG1755 544,0.16666666666666666,0.00980392156862745,0.05851383500257661,PG1755,544.0
PG1755 545,0.16666666666666666,0.010101010101010102,0.05949287493595831,PG1755,545.0
PG1755 546,0.16666666666666666,0.010416666666666272,0.06022544104696368,PG1755,546.0
PG1755 547,0.16666666666666666,0.010416666666666666,0.060767839184458106,PG1755,547.0
PG1755 548,0.16666666666666666,0.010416666666666272,0.0613372637121755,PG1755,548.0
PG1755 549,0.1999999999998545,0.010309278350515464,0.06233765410642014,PG1755,549.0
PG1755 550,0.2,0.010416666666666666,0.06292383702288998,PG1755,550.0
PG1755 551,0.2,0.010526315789473684,0.06338598625618011,PG1755,551.0
PG1755 552,0.2,0.010869565217391304,0.0644506047036592,PG1755,552.0
PG1755 553,0.2,0.010638297872340425,0.06451573619509553,PG1755,553.0
PG1755 554,0.2,0.01098901098901099,0.06554905739596145,PG1755,554.0
PG1755 555,0.2,0.01098901098901055,0.06592555206173492,PG1755,555.0
PG1755 556,0.2,0.010416666666667062,0.06571812624058945,PG1755,556.0
PG1755 557,0.2,0.010869565217391304,0.06678106308738978,PG1755,557.0
PG1755 558,0.2,0.010752688172043012,0.06678154270029935,PG1755,558.0
PG1755 559,0.2,0.010752688172043012,0.06720237962439597,PG1755,559.0
PG1755 560,0.2,0.011235955056179775,0.06730421322222534,PG1755,560.0
PG1755 561,0.2,0.011111111111111112,0.06720271540851147,PG1755,561.0
PG1755 562,0.2,0.01098901098901099,0.06765804418825007,PG1755,562.0
PG1755 563,0.2,0.010752688172043431,0.0675382433817487,PG1755,563.0
PG1755 564,0.2,0.01098901098901099,0.06761622582927455,PG1755,564.0
PG1755 565,0.2,0.010869565217391304,0.06752270352073045,PG1755,565.0
PG1755 566,0.2,0.011111111111110662,0.06750383219095316,PG1755,566.0
PG1755 567,0.2,0.01098901098901099,0.06779296985238807,PG1755,567.0
PG1755 568,0.2,0.01098901098901099,0.06781691927147473,PG1755,568.0
PG1755 569,0.2,0.011111111111111112,0.0672567801159518,PG1755,569.0
PG1755 570,0.2,0.011235955056179775,0.06756723567866382,PG1755,570.0
PG1755 571,0.2,0.011111111111111112,0.067155287381504,PG1755,571.0
PG1755 572,0.2,0.011235955056179775,0.06727967098065288,PG1755,572.0
PG1755 573,0.2,0.011111111111111112,0.06700129435065362,PG1755,573.0
PG1755 574,0.2,0.011111111111110662,0.0659550494537622,PG1755,574.0
PG1755 575,0.2,0.011235955056179775,0.0655877902774949,PG1755,575.0
PG1755 576,0.2,0.010869565217391304,0.0651890257307826,PG1755,576.0
PG1755 577,0.2,0.010752688172043012,0.06521060021685475,PG1755,577.0
PG1755 578,0.1999999999998545,0.010752688172043012,0.06470939547012487,PG1755,578.0
PG1755 579,0.2,0.010638297872340425,0.0639229690666506,PG1755,579.0
PG1755 580,0.1999999999998545,0.010526315789473684,0.06391363113721835,PG1755,580.0
PG1755 581,0.1999999999998545,0.010416666666667062,0.06314348379204728,PG1755,581.0
PG1755 582,0.1999999999998545,0.01020408163265306,0.06269704696238657,PG1755,582.0
PG1755 583,0.16666666666666666,0.01020408163265306,0.06194871143834191,PG1755,583.0
PG1755 584,0.16666666666666666,0.01,0.06095737305026411,PG1755,584.0
PG1755 585,0.16666666666666666,0.00980392156862745,0.05983773928798139,PG1755,585.0
PG1755 586,0.16666666666666666,0.009615384615384616,0.05860030141692666,PG1755,586.0
PG1755 587,0.16666666666666666,0.009433962264150943,0.05775317256302251,PG1755,587.0
PG1755 588,0.16666666666666666,0.009009009009009009,0.056500515795215187,PG1755,588.0
PG1755 589,0.16666666666666666,0.008695652173913044,0.05504435456956514,PG1755,589.0
PG1755 590,0.16666666666666666,0.008403361344537815,0.05368618355805094,PG1755,590.0
PG1755 591,0.16666666666666666,0.00819672131147541,0.052397985122013054,PG1755,591.0
PG1755 592,0.16666666666666666,0.007751937984496124,0.05065420460006969,PG1755,592.0
PG1755 593,0.14285714285714285,0.007194244604316547,0.04859401513245621,PG1755,593.0
PG1755 594,0.14285714285714285,0.006578947368421052,0.047080972193626267,PG1755,594.0
PG1755 595,0.14285714285714285,0.005780346820809248,0.045051733021747496,PG1755,595.0
PG1755 596,0.14285714285714285,0.0049504950495049506,0.04271621236061768,PG1755,596.0
PG1755 597,0.125,0.003745318352059925,0.040147756274258484,PG1755,597.0
PG1755 598,0.1,0.00202020202020202,0.03191158028759044,PG1755,598.0
PG1755 599,0.09090909090909091,0.0017889087656529634,0.02825014070986472,PG1755,599.0
PG1755 600,0.1111111111111111,0.0030959752321981426,0.0343992320563832,PG1755,600.0
PG1755 601,0.1111111111111111,0.004,0.03584269205536188,PG1755,601.0
PG1755 602,0.1111111111111111,0.004784688995215311,0.03749124168545919,PG1755,602.0
PG1755 603,0.1111111111111111,0.0053475935828877,0.039005973206393325,PG1755,603.0
PG1755 604,0.125,0.005681818181818182,0.0403378054646156,PG1755,604.0
PG1755 605,0.125,0.005952380952380952,0.041491675315869336,PG1755,605.0
PG1755 606,0.125,0.00641025641025641,0.04292040705737437,PG1755,606.0
PG1755 607,0.125,0.006711409395973154,0.044364341957671374,PG1755,607.0
PG1755 608,0.12500000000005684,0.0070921985815602835,0.04544414793851332,PG1755,608.0
PG1755 609,0.14285714285714285,0.007352941176470588,0.04650507703922077,PG1755,609.0
PG1755 610,0.14285714285714285,0.007575757575757576,0.04727652764204139,PG1755,610.0
PG1755 611,0.14285714285714285,0.007936507936507936,0.04844673287319685,PG1755,611.0
PG1755 612,0.14285714285714285,0.008130081300813009,0.04922356418165524,PG1755,612.0
PG1755 613,0.14285714285714285,0.008064516129032258,0.049699670510031206,PG1755,613.0
PG1755 614,0.14285714285714285,0.008,0.050384707757309626,PG1755,614.0
PG1755 615,0.14285714285714285,0.007874015748031496,0.05125703264217397,PG1755,615.0
PG1755 616,0.14285714285714285,0.007751937984496124,0.05195976997542144,PG1755,616.0
PG1755 617,0.14285714285714285,0.008403361344537815,0.05270488037143089,PG1755,617.0
PG1755 618,0.14285714285714285,0.00847457627118644,0.053771204583468,PG1755,618.0
PG1755 619,0.14285714285714285,0.00819672131147541,0.05391003602317229,PG1755,619.0
PG1755 620,0.14285714285714285,0.008333333333333333,0.05471249609662863,PG1755,620.0
PG1755 621,0.16666666666666666,0.008547008547008548,0.05530095688331759,PG1755,621.0
PG1755 622,0.16666666666666666,0.008771929824561403,0.05568251175037274,PG1755,622.0
PG1755 623,0.16666666666666666,0.00847457627118644,0.05617954561036134,PG1755,623.0
PG1755 624,0.16666666666666666,0.00847457627118644,0.05665439911960402,PG1755,624.0
PG1755 625,0.16666666666666666,0.008547008547008548,0.05709954820022312,PG1755,625.0
PG1755 626,0.16666666666666666,0.00847457627118644,0.057131948917559384,PG1755,626.0
PG1755 627,0.16666666666666666,0.008403361344537815,0.05739362826429094,PG1755,627.0
PG1755 628,0.16666666666666666,0.008620689655172414,0.057849799921163673,PG1755,628.0
PG1755 629,0.16666666666666666,0.008695652173913044,0.05789253848410747,PG1755,629.0
PG1755 630,0.16666666666666666,0.008620689655172414,0.058410999738297026,PG1755,630.0
PG1755 631,0.16666666666666666,0.008695652173913044,0.05844001755885984,PG1755,631.0
PG1755 632,0.16666666666666666,0.008620689655172414,0.05875282851708355,PG1755,632.0
PG1755 633,0.16666666666666666,0.008620689655172414,0.05893410939055656,PG1755,633.0
PG1755 634,0.16666666666666666,0.008695652173913044,0.05923202389850075,PG1755,634.0
PG1755 635,0.16666666666666666,0.008695652173913044,0.05928747940882709,PG1755,635.0
PG1755 636,0.16666666666666666,0.008771929824561403,0.059525982619292754,PG1755,636.0
PG1755 637,0.16666666666666666,0.009009009009009009,0.05998391318949508,PG1755,637.0
PG1755 638,0.16666666666666666,0.008928571428571428,0.06030939059395124,PG1755,638.0
PG1755 639,0.16666666666666666,0.008849557522123894,0.059873401019116375,PG1755,639.0
PG1755 640,0.16666666666666666,0.008849557522123894,0.060487496169872944,PG1755,640.0
PG1755 641,0.16666666666666666,0.009009009009009009,0.06041065607704112,PG1755,641.0
PG1755 642,0.16666666666666666,0.008849557522123894,0.06056358595428152,PG1755,642.0
PG1755 643,0.16666666666666666,0.00847457627118644,0.06036384650387289,PG1755,643.0
PG1755 644,0.16666666666666666,0.008620689655172414,0.060859421941396,PG1755,644.0
PG1755 645,0.16666666666666666,0.008620689655172414,0.0606409743878246,PG1755,645.0
PG1755 646,0.16666666666666666,0.00847457627118644,0.0606431380805707,PG1755,646.0
PG1755 647,0.16666666666666666,0.00847457627118644,0.06069219387707365,PG1755,647.0
PG1755 648,0.16666666666666666,0.008695652173913044,0.060857680953846804,PG1755,648.0
PG1755 649,0.16666666666666666,0.008620689655172414,0.06079061554179407,PG1755,649.0
PG1755 650,0.16666666666666666,0.008620689655172414,0.06081866571465075,PG1755,650.0
PG1755 651,0.16666666666666666,0.008695652173913044,0.06068890230537777,PG1755,651.0
PG1755 652,0.16666666666666666,0.008695652173913044,0.06044603333621592,PG1755,652.0
PG1755 653,0.16666666666666666,0.008771929824561403,0.060663007822912444,PG1755,653.0
PG1755 654,0.16666666666666666,0.008849557522123894,0.060983906263399196,PG1755,654.0
PG1755 655,0.16666666666666666,0.008849557522123894,0.06116000458535899,PG1755,655.0
PG1755 656,0.16666666666666666,0.008928571428571428,0.06084761846782676,PG1755,656.0
PG1755 657,0.16666666666666666,0.009174311926605505,0.060975570576943486,PG1755,657.0
PG1755 658,0.16666666666666666,0.00909090909090909,0.061030367548189954,PG1755,658.0
PG1755 659,0.16666666666666666,0.009009009009009009,0.060725009052525175,PG1755,659.0
PG1755 660,0.16666666666666666,0.008928571428571428,0.060375109240536094,PG1755,660.0
PG1755 661,0.16666666666666666,0.008849557522123894,0.060866046314964714,PG1755,661.0
PG1755 662,0.16666666666666666,0.00847457627118644,0.06038664797476815,PG1755,662.0
PG1755 663,0.16666666666666666,0.008620689655172414,0.060835331938289404,PG1755,663.0
PG1755 664,0.16666666666666666,0.008547008547008548,0.06019878049997592,PG1755,664.0
PG1755 665,0.16666666666666666,0.008771929824561403,0.06058176550826472,PG1755,665.0
PG1755 666,0.16666666666666666,0.008928571428571428,0.060359887982987664,PG1755,666.0
PG1755 667,0.16666666666666666,0.008695652173913044,0.06056306847541632,PG1755,667.0
PG1755 668,0.16666666666666666,0.008547008547008548,0.06034115848861417,PG1755,668.0
PG1755 669,0.16666666666666666,0.008620689655172414,0.06037143817262256,PG1755,669.0
PG1755 670,0.16666666666666666,0.00847457627118644,0.06044907866769884,PG1755,670.0
PG1755 671,0.16666666666666666,0.008333333333333333,0.059863276179721106,PG1755,671.0
PG1755 672,0.16666666666666666,0.008547008547008548,0.05977457062401413,PG1755,672.0
PG1755 673,0.16666666666666666,0.008928571428571428,0.059362117304793356,PG1755,673.0
PG1755 674,0.16666666666666666,0.008928571428571428,0.05942955792486809,PG1755,674.0
PG1755 675,0.16666666666666666,0.008849557522123894,0.05916077295891479,PG1755,675.0
PG1755 676,0.16666666666666666,0.008695652173913044,0.058970106042975264,PG1755,676.0
PG1755 677,0.16666666666666666,0.008620689655172414,0.058287752603841454,PG1755,677.0
PG1755 678,0.16666666666666666,0.00819672131147541,0.05809584294630681,PG1755,678.0
PG1755 679,0.16666666666666666,0.007936507936507936,0.057695916351723074,PG1755,679.0
PG1755 680,0.16666666666666666,0.008130081300813009,0.057018511193347055,PG1755,680.0
PG1755 681,0.16666666666666666,0.00847457627118644,0.05663869115931279,PG1755,681.0
PG1755 682,0.16666666666666666,0.008547008547008548,0.05645211258299256,PG1755,682.0
PG1755 683,0.16666666666666666,0.00847457627118644,0.0558333128831698,PG1755,683.0
PG1755 684,0.16666666666666666,0.008620689655172414,0.05544059420150124,PG1755,684.0
PG1755 685,0.16666666666666666,0.008620689655172414,0.05518366880982437,PG1755,685.0
PG1755 686,0.16666666666666666,0.00847457627118644,0.0546432918522911,PG1755,686.0
PG1755 687,0.16666666666666666,0.00847457627118644,0.054196185773343224,PG1755,687.0
PG1755 688,0.14285714285714285,0.008333333333333333,0.05326586068319569,PG1755,688.0
PG1755 689,0.14285714285714285,0.008403361344537815,0.05259776126522117,PG1755,689.0
PG1755 690,0.14285714285714285,0.008064516129032258,0.05169398941688033,PG1755,690.0
PG1755 691,0.14285714285714285,0.008,0.051015605378859276,PG1755,691.0
PG1755 692,0.14285714285714285,0.008064516129032258,0.050511343456895806,PG1755,692.0
PG1755 693,0.14285714285714285,0.008,0.04938929413480514,PG1755,693.0
PG1755 694,0.14285714285714285,0.0078125,0.04859709653138972,PG1755,694.0
PG1755 695,0.14285714285714285,0.007874015748031496,0.047780940210671065,PG1755,695.0
PG1755 696,0.125,0.007633587786259542,0.04621967565990513,PG1755,696.0
PG1755 697,0.125,0.007246376811594203,0.04557165741961576,PG1755,697.0
PG1755 698,0.125,0.006944444444444444,0.04431074963280984,PG1755,698.0
PG1755 699,0.125,0.006578947368421052,0.043324427918667904,PG1755,699.0
PG1755 700,0.125,0.00625,0.042106525671402946,PG1755,700.0
PG1755 701,0.125,0.005714285714285714,0.040734034307221945,PG1755,701.0
PG1755 702,0.125,0.005319148936170213,0.0391511572532113,PG1755,702.0
PG1755 703,0.1111111111111111,0.004484304932735426,0.03784844271774617,PG1755,703.0
PG1755 704,0.1111111111111111,0.003968253968253968,0.03603473168598135,PG1755,704.0
PG1755 705,0.1111111111111111,0.003115264797507788,0.03403774355999152,PG1755,705.0
PG1755 706,0.08333333333333333,0.0016666666666666668,0.023643363554866875,PG1755,706.0
PG1755 707,0.02702702702702703,0.0012903225806451613,0.009568121579576408,PG1755,707.0
PG1755 708,0.03125,0.002028397565922921,0.010739428983675619,PG1755,708.0
PG1755 709,0.03333333333333333,0.0026246719160104987,0.01142890599021369,PG1755,709.0
PG1755 710,0.034482758620689655,0.0029069767441860465,0.012003680634664183,PG1755,710.0
PG1755 711,0.03571428571428571,0.003067484662576687,0.012471172480237552,PG1755,711.0
PG1755 712,0.037037037037037035,0.003194888178913738,0.012792344917667555,PG1755,712.0
PG1755 713,0.037037037037037035,0.0033222591362126247,0.013037196523538287,PG1755,713.0
PG1755 714,0.038461538461538464,0.003424657534246575,0.013196170590837636,PG1755,714.0
PG1755 715,0.038461538461538464,0.003436426116838488,0.013244286984906551,PG1755,715.0
PG1755 716,0.038461538461538464,0.003436426116838488,0.013200393074890005,PG1755,716.0
PG1755 717,0.037037037037037035,0.003401360544217687,0.013167443077041475,PG1755,717.0
PG1755 718,0.037037037037037035,0.0033112582781456954,0.012906444414663935,PG1755,718.0
PG1755 719,0.03571428571428571,0.0032258064516129032,0.012593415967624907,PG1755,719.0
PG1755 720,0.034482758620689655,0.003067484662576687,0.012298228940329168,PG1755,720.0
PG1755 721,0.03333333333333333,0.0028735632183908046,0.011820947639165417,PG1755,721.0
PG1755 722,0.03225806451612903,0.002577319587628866,0.011251645104535921,PG1755,722.0
PG1755 723,0.030303030303030304,0.0019646365422396855,0.010458999888718429,PG1755,723.0
PG1755 724,0.02631578947368421,0.0012121212121212121,0.009405597880764668,PG1755,724.0
PG1755 725,0.09090909090909091,0.0027548209366391185,0.03003940224565249,PG1755,725.0
PG1755 726,0.14285714285714285,0.005376344086021506,0.04298688513611684,PG1755,726.0
PG1755 727,0.14285714285714285,0.006622516556291391,0.046113904237147355,PG1755,727.0
PG1755 728,0.14285714285714285,0.007575757575757576,0.04878839667338751,PG1755,728.0
PG1755 729,0.16666666666666666,0.008264462809917356,0.05107269018083704,PG1755,729.0
PG1755 730,0.16666666666666666,0.008771929824561403,0.05304202975910025,PG1755,730.0
PG1755 731,0.16666666666666666,0.00909090909090909,0.05451123225750854,PG1755,731.0
PG1755 732,0.16666666666666666,0.009259259259259259,0.05640342018962824,PG1755,732.0
PG1755 733,0.16666666666666666,0.009615384615384616,0.05734004149208599,PG1755,733.0
PG1755 734,0.16666666666666666,0.009523809523809525,0.05833150885450635,PG1755,734.0
PG1755 735,0.16666666666666666,0.009900990099009901,0.059071120225815454,PG1755,735.0
PG1755 736,0.16666666666666666,0.00980392156862745,0.05912103533677364,PG1755,736.0
PG1755 737,0.2,0.009900990099009901,0.059290182423988515,PG1755,737.0
PG1755 738,0.16666666666666666,0.01,0.05884972962933616,PG1755,738.0
PG1755 739,0.16666666666666666,0.01,0.05874078337026383,PG1755,739.0
PG1755 740,0.16666666666666666,0.009708737864077669,0.05814564366421714,PG1755,740.0
PG1755 741,0.16666666666666666,0.009615384615384616,0.057112308842676325,PG1755,741.0
PG1755 742,0.16666666666666666,0.009345794392523364,0.05655552097770674,PG1755,742.0
PG1755 743,0.16666666666666666,0.00909090909090909,0.05467577572715306,PG1755,743.0
PG1755 744,0.16666666666666666,0.008771929824561403,0.05313480221580628,PG1755,744.0
PG1755 745,0.16666666666666666,0.008064516129032258,0.05094489782931447,PG1755,745.0
PG1755 746,0.14285714285714285,0.007352941176470588,0.04893505352812132,PG1755,746.0
PG1755 747,0.14285714285714285,0.0064516129032258064,0.04576608247307847,PG1755,747.0
PG1755 748,0.14285714285714285,0.005291005291005291,0.04285836845509437,PG1755,748.0
PG1755 749,0.1111111111111111,0.0035971223021582736,0.036177343094072945,PG1755,749.0
PG1755 750,0.1111111111111111,0.004545454545454545,0.03976142030862321,PG1755,750.0
